STN,YYYYMMDD,   TG,   PG,   NG,   UG
  340,20091009,  107,10186,    4,   79
  340,20091010,  139,10131,    7,   90
  340,20091011,  126,10128,    7,   90
  340,20091012,  116,10226,    4,   79
  340,20091013,   89,10293,    5,   79
  340,20091014,   39,10322,    2,   80
  340,20091015,   52,10306,    3,   80
  340,20091016,  106,10258,    7,   80
  340,20091017,   68,10254,    3,   85
  340,20091018,   65,10234,    6,   86
  340,20091019,   82,10161,    8,   71
  340,20091020,   82,10046,    6,   72
  340,20091021,  121,10004,    8,   75
  340,20091022,   89,10024,    6,   93
  340,20091023,   97,10110,    4,   90
  340,20091024,  117,10106,    7,   94
  340,20091025,  130,10130,    3,   84
  340,20091026,  124,10172,    8,   87
  340,20091027,  119,10218,    6,   83
  340,20091028,  106,10193,    4,   87
  340,20091029,  124,10231,    8,   94
  340,20091030,  103,10253,    5,   92
  340,20091031,  112,10228,    8,   84
  340,20091101,  137,10075,    8,   92
  340,20091102,   92,10009,    5,   87
  340,20091103,   79, 9918,    7,   93
  340,20091104,   86, 9868,    6,   86
  340,20091105,   88, 9927,    7,   87
  340,20091106,   88,10023,    6,   89
  340,20091107,   68, 9969,    5,   91
  340,20091108,   49,10070,    2,   91
  340,20091109,   71,10145,    7,   90
  340,20091110,   67,10109,    7,   92
  340,20091111,   72,10085,    7,   88
  340,20091112,   94,10054,    7,   88
  340,20091113,  146,10046,    7,   78
  340,20091114,  136,10017,    6,   72
  340,20091115,  108,10089,    6,   86
  340,20091116,  113,10056,    7,   82
  340,20091117,  106,10105,    6,   83
  340,20091118,  115,10150,    6,   79
  340,20091119,  113,10175,    1,   75
  340,20091120,  133,10175,    4,   80
  340,20091121,  139,10182,    6,   82
  340,20091122,  114,10067,    7,   78
  340,20091123,  104,10009,    7,   86
  340,20091124,  118,10088,    7,   83
  340,20091125,  112,10036,    7,   76
  340,20091126,   82,10047,    7,   84
  340,20091127,   73,10009,    7,   85
  340,20091128,   81, 9976,    8,   86
  340,20091129,   95, 9927,    8,   74
  340,20091130,   59, 9974,    5,   85
  340,20091201,   39,10096,    4,   94
  340,20091202,   51,10050,    8,   92
  340,20091203,   82, 9982,    8,   89
  340,20091204,   48,10063,    7,   90
  340,20091205,   83,10045,    8,   89
  340,20091206,  108,10026,    6,   84
  340,20091207,   81,10061,    6,   83
  340,20091208,   74,10113,    7,   90
  340,20091209,   83,10207,    7,   95
  340,20091210,   96,10239,    7,   88
  340,20091211,   69,10294,    7,   86
  340,20091212,   30,10292,    5,   85
  340,20091213,    8,10259,    5,   84
  340,20091214,  -30,10228,    2,   87
  340,20091215,  -51,10201,    1,   89
  340,20091216,  -24,10120,    6,   82
  340,20091217,   -8,10061,    8,   91
  340,20091218,  -45,10114,    4,   89
  340,20091219,  -75,10099,    4,   69
  340,20091220,  -19, 9975,    6,   86
  340,20091221,  -18, 9951,    6,   86
  340,20091222,    9, 9874,    7,   95
  340,20091223,    4, 9953,    4,   92
  340,20091224,   -1, 9900,    6,   95
  340,20091225,   23, 9944,    7,   93
  340,20091226,   44,10045,    3,   83
  340,20091227,   47,10002,    8,   85
  340,20091228,   24,10048,    6,   94
  340,20091229,   14, 9974,    7,   96
  340,20091230,   18, 9926,    8,   98
  340,20091231,    0, 9963,    8,   91
  340,20100101,  -15,10025,    4,   80
  340,20100102,   -7,10147,    7,   92
  340,20100103,  -51,10219,    2,   90
  340,20100104,  -33,10167,    7,   91
  340,20100105,  -18,10060,    5,   92
  340,20100106,  -49,10042,    6,   91
  340,20100107,  -58,10107,    3,   91
  340,20100108,  -53,10204,    6,   90
  340,20100109,  -19,10180,    8,   84
  340,20100110,  -10,10163,    8,   87
  340,20100111,   -9,10190,    8,   90
  340,20100112,  -11,10123,    8,   88
  340,20100113,  -16,10033,    6,   88
  340,20100114,    9,10076,    4,   92
  340,20100115,    2,10207,    8,   96
  340,20100116,   22,10128,    8,   90
  340,20100117,   51,10151,    6,   93
  340,20100118,   43,10250,    7,   97
  340,20100119,   44,10225,    8,   98
  340,20100120,   27,10142,    7,   89
  340,20100121,   28,10207,    8,   92
  340,20100122,   38,10231,    4,   85
  340,20100123,   29,10217,    8,   89
  340,20100124,   18,10233,    8,   98
  340,20100125,   -6,10307,    8,   90
  340,20100126,  -56,10397,    2,   81
  340,20100127,  -25,10264,    7,   84
  340,20100128,   26,10076,    7,   89
  340,20100129,   24, 9890,    7,   92
  340,20100130,    6, 9957,    6,   88
  340,20100131,    8,10041,    5,   88
  340,20100201,    7,10101,    7,   94
  340,20100202,   33,10058,    8,   92
  340,20100203,   25,10093,    6,   91
  340,20100204,   65,10093,    7,   89
  340,20100205,   49,10045,    6,   92
  340,20100206,   16,10139,    6,   99
  340,20100207,   16,10206,    8,   97
  340,20100208,  -11,10113,    8,   93
  340,20100209,  -33,10092,    7,   80
  340,20100210,  -33,10121,    7,   91
  340,20100211,  -26,10170,    5,   81
  340,20100212,  -35,10204,    3,   83
  340,20100213,  -30,10196,    8,   83
  340,20100214,  -39,10141,    7,   94
  340,20100215,  -35,10073,    7,   86
  340,20100216,   -1, 9991,    5,   73
  340,20100217,  -11, 9930,    6,   84
  340,20100218,   37, 9936,    8,   89
  340,20100219,   33, 9925,    7,   87
  340,20100220,    5, 9978,    4,   91
  340,20100221,   27, 9967,    7,   85
  340,20100222,   57, 9866,    8,   93
  340,20100223,   27, 9935,    8,   94
  340,20100224,   77, 9949,    7,   90
  340,20100225,   88, 9903,    7,   89
  340,20100226,   76, 9902,    7,   80
  340,20100227,   76, 9970,    7,   72
  340,20100228,   63, 9847,    8,   88
  340,20100301,   31,10104,    4,   85
  340,20100302,   14,10226,    1,   85
  340,20100303,   15,10224,    5,   79
  340,20100304,   15,10229,    1,   77
  340,20100305,   18,10255,    7,   88
  340,20100306,   11,10255,    4,   69
  340,20100307,  -11,10330,    0,   61
  340,20100308,  -12,10281,    5,   82
  340,20100309,   -2,10281,    0,   75
  340,20100310,   11,10260,    2,   70
  340,20100311,   19,10218,    8,   79
  340,20100312,   41,10209,    8,   80
  340,20100313,   49,10269,    8,   82
  340,20100314,   54,10251,    8,   87
  340,20100315,   63,10243,    6,   85
  340,20100316,   59,10259,    6,   82
  340,20100317,   82,10238,    5,   67
  340,20100318,  123,10188,    4,   50
  340,20100319,  139,10140,    8,   70
  340,20100320,  139,10072,    8,   85
  340,20100321,   81,10153,    7,   88
  340,20100322,   91,10205,    7,   75
  340,20100323,  101,10181,    6,   78
  340,20100324,  134,10090,    6,   63
  340,20100325,  145,10038,    6,   66
  340,20100326,  110,10053,    7,   70
  340,20100327,  100,10058,    7,   73
  340,20100328,   90,10082,    6,   82
  340,20100329,  106,10021,    8,   86
  340,20100330,   98, 9925,    6,   81
  340,20100331,   63, 9958,    7,   75
  340,20100401,   60,10088,    4,   67
  340,20100402,   77,10089,    5,   66
  340,20100403,   80,10050,    7,   84
  340,20100404,   73,10101,    7,   86
  340,20100405,   80,10249,    4,   73
  340,20100406,  118,10200,    2,   54
  340,20100407,  120,10172,    5,   67
  340,20100408,   81,10281,    4,   80
  340,20100409,   83,10332,    1,   77
  340,20100410,   80,10319,    5,   78
  340,20100411,   61,10272,    3,   76
  340,20100412,   89,10228,    2,   72
  340,20100413,   95,10199,    1,   69
  340,20100414,   90,10187,    3,   71
  340,20100415,   95,10208,    1,   60
  340,20100416,   70,10252,    3,   67
  340,20100417,   76,10216,    0,   65
  340,20100418,   94,10148,    1,   61
  340,20100419,   83,10171,    2,   71
  340,20100420,   73,10169,    3,   70
  340,20100421,   56,10199,    4,   67
  340,20100422,   55,10187,    3,   66
  340,20100423,   81,10170,    0,   58
  340,20100424,  115,10196,    1,   51
  340,20100425,  131,10207,    3,   61
  340,20100426,  114,10252,    5,   79
  340,20100427,  127,10278,    3,   70
  340,20100428,  158,10219,    3,   56
  340,20100429,  173,10105,    5,   62
  340,20100430,  118,10099,    5,   80
  340,20100501,   97,10106,    7,   87
  340,20100502,   85,10091,    8,   94
  340,20100503,   63,10158,    8,   89
  340,20100504,   78,10231,    3,   66
  340,20100505,   78,10181,    3,   72
  340,20100506,   93,10087,    5,   70
  340,20100507,   76,10084,    8,   83
  340,20100508,   86,10098,    8,   91
  340,20100509,   95,10103,    7,   84
  340,20100510,   81,10110,    5,   66
  340,20100511,   60,10101,    7,   82
  340,20100512,   64,10119,    8,   86
  340,20100513,   71,10140,    7,   83
  340,20100514,   74,10134,    5,   72
  340,20100515,   90,10143,    3,   72
  340,20100516,  116,10164,    7,   73
  340,20100517,  113,10228,    4,   77
  340,20100518,   96,10289,    2,   71
  340,20100519,  103,10299,    1,   64
  340,20100520,  130,10311,    0,   63
  340,20100521,  142,10303,    2,   74
  340,20100522,  140,10277,    1,   75
  340,20100523,  169,10229,    0,   72
  340,20100524,  178,10141,    1,   67
  340,20100525,  150,10125,    7,   64
  340,20100526,   91,10093,    7,   80
  340,20100527,  107,10100,    7,   79
  340,20100528,  109,10150,    2,   70
  340,20100529,  139,10140,    6,   69
  340,20100530,  128,10083,    7,   82
  340,20100531,  120,10155,    6,   85
  340,20100601,  123,10171,    7,   83
  340,20100602,  146,10202,    1,   67
  340,20100603,  166,10219,    0,   60
  340,20100604,  176,10209,    0,   61
  340,20100605,  199,10184,    1,   59
  340,20100606,  175,10116,    6,   77
  340,20100607,  153,10113,    6,   80
  340,20100608,  175,10047,    8,   77
  340,20100609,  168,10054,    8,   92
  340,20100610,  186,10047,    8,   89
  340,20100611,  159,10075,    8,   85
  340,20100612,  137,10139,    2,   78
  340,20100613,  123,10164,    6,   76
  340,20100614,  165,10159,    5,   65
  340,20100615,  139,10244,    3,   61
  340,20100616,  163,10221,    0,   62
  340,20100617,  176,10186,    1,   62
  340,20100618,  133,10168,    7,   76
  340,20100619,  123,10121,    7,   68
  340,20100620,  116,10171,    8,   74
  340,20100621,  135,10221,    5,   75
  340,20100622,  145,10243,    1,   66
  340,20100623,  186,10220,    0,   61
  340,20100624,  189,10189,    2,   66
  340,20100625,  190,10176,    3,   66
  340,20100626,  206,10177,    3,   58
  340,20100627,  217,10187,    0,   56
  340,20100628,  209,10195,    0,   63
  340,20100629,  196,10197,    3,   67
  340,20100630,  200,10192,    2,   71
  340,20100701,  223,10145,    2,   67
  340,20100702,  267,10130,    3,   54
  340,20100703,  202,10181,    6,   81
  340,20100704,  197,10205,    2,   63
  340,20100705,  178,10207,    6,   73
  340,20100706,  161,10247,    3,   64
  340,20100707,  185,10213,    4,   61
  340,20100708,  221,10186,    1,   61
  340,20100709,  255,10167,    3,   56
  340,20100710,  234,10175,    4,   66
  340,20100711,  228,10157,    3,   75
  340,20100712,  198,10120,    5,   80
  340,20100713,  205,10097,    6,   71
  340,20100714,  207,10057,    5,   73
  340,20100715,  192,10106,    3,   60
  340,20100716,  188,10135,    6,   68
  340,20100717,  173,10205,    4,   69
  340,20100718,  178,10264,    1,   67
  340,20100719,  207,10218,    0,   61
  340,20100720,  236,10120,    4,   56
  340,20100721,  211,10075,    6,   66
  340,20100722,  179,10136,    2,   70
  340,20100723,  167,10186,    5,   78
  340,20100724,  171,10222,    3,   58
  340,20100725,  167,10164,    7,   81
  340,20100726,  168,10146,    6,   81
  340,20100727,  178,10175,    8,   83
  340,20100728,  184,10154,    6,   74
  340,20100729,  166,10136,    7,   79
  340,20100730,  182,10145,    4,   72
  340,20100731,  194,10129,    8,   75
  340,20100801,  180,10137,    6,   76
  340,20100802,  170,10157,    6,   80
  340,20100803,  169,10156,    4,   71
  340,20100804,  165,10075,    8,   80
  340,20100805,  148,10111,    5,   81
  340,20100806,  170,10168,    4,   72
  340,20100807,  175,10164,    7,   80
  340,20100808,  173,10174,    5,   83
  340,20100809,  178,10168,    4,   73
  340,20100810,  179,10128,    6,   80
  340,20100811,  174,10129,    4,   73
  340,20100812,  145,10149,    7,   85
  340,20100813,  152,10165,    4,   81
  340,20100814,  170,10169,    4,   73
  340,20100815,  176,10141,    8,   78
  340,20100816,  182,10077,    8,   92
  340,20100817,  157,10096,    8,   89
  340,20100818,  167,10077,    5,   77
  340,20100819,  167,10148,    5,   77
  340,20100820,  206,10182,    2,   68
  340,20100821,  217,10207,    5,   76
  340,20100822,  202,10144,    6,   82
  340,20100823,  195,10014,    6,   80
  340,20100824,  168,10091,    3,   69
  340,20100825,  162,10146,    7,   80
  340,20100826,  193,10056,    8,   89
  340,20100827,  153,10070,    7,   86
  340,20100828,  139,10173,    4,   80
  340,20100829,  136,10117,    7,   83
  340,20100830,  146,10173,    4,   77
  340,20100831,  127,10241,    3,   80
  340,20100901,  122,10215,    2,   82
  340,20100902,  130,10209,    3,   83
  340,20100903,  132,10213,    4,   84
  340,20100904,  133,10219,    2,   78
  340,20100905,  131,10215,    0,   73
  340,20100906,  153,10128,    3,   64
  340,20100907,  142,10037,    7,   91
  340,20100908,  148,10016,    8,   93
  340,20100909,  165,10141,    5,   86
  340,20100910,  164,10197,    8,   84
  340,20100911,  183,10174,    4,   77
  340,20100912,  152,10210,    5,   87
  340,20100913,  152,10248,    5,   75
  340,20100914,  165,10158,    8,   85
  340,20100915,  142,10098,    5,   71
  340,20100916,  124,10096,    6,   87
  340,20100917,  119,10144,    5,   80
  340,20100918,  114,10184,    5,   77
  340,20100919,  135,10164,    8,   78
  340,20100920,  154,10153,    7,   78
  340,20100921,  152,10202,    5,   91
  340,20100922,  152,10180,    1,   83
  340,20100923,  160,10090,    6,   86
  340,20100924,  144,10027,    6,   89
  340,20100925,  115,10088,    6,   80
  340,20100926,  102,10074,    6,   91
  340,20100927,   95,10117,    7,   94
